timestamp,open,high,low,close,volume
2024-11-25 23:05:00,94113.0,94294.6,94017.2,94241.9,1134.835
2024-11-25 23:10:00,94241.9,94391.0,94207.2,94299.6,793.099
2024-11-25 23:15:00,94299.6,94299.7,93800.1,93867.7,916.652
2024-11-25 23:20:00,93867.7,93993.8,93710.2,93824.4,707.139
2024-11-25 23:25:00,93824.4,93913.0,93663.5,93675.0,619.022
2024-11-25 23:30:00,93675.0,93744.0,93436.5,93441.4,783.847
2024-11-25 23:35:00,93441.4,93709.5,93263.0,93311.6,1113.632
2024-11-25 23:40:00,93311.6,93358.6,92849.0,93211.1,2028.245
2024-11-25 23:45:00,93211.1,93307.8,92813.1,92882.1,1486.891
2024-11-25 23:50:00,92882.1,93223.9,92863.8,93071.8,1085.018
2024-11-25 23:55:00,93071.8,93220.5,92991.3,93004.1,895.111
2024-11-26 00:00:00,93004.1,93169.2,92731.2,93097.1,1636.052
2024-11-26 00:05:00,93097.1,93333.0,92841.6,93301.2,811.106
2024-11-26 00:10:00,93301.2,93530.8,93228.3,93397.6,757.837
2024-11-26 00:15:00,93397.6,93696.8,93333.5,93642.7,560.782
2024-11-26 00:20:00,93642.7,93860.0,93560.0,93834.5,471.159
2024-11-26 00:25:00,93834.5,94332.0,93806.6,94260.0,1337.401
2024-11-26 00:30:00,94260.0,94300.0,94020.0,94148.9,771.774
2024-11-26 00:35:00,94148.9,94365.0,94083.1,94228.9,505.084
2024-11-26 00:40:00,94228.9,94338.8,94074.7,94304.1,389.661
2024-11-26 00:45:00,94304.1,94387.9,94229.0,94323.1,431.224
2024-11-26 00:50:00,94323.1,94323.1,93928.8,93937.6,547.313
2024-11-26 00:55:00,93937.6,94092.4,93833.4,93855.3,393.981
2024-11-26 01:00:00,93855.3,94034.0,93836.1,93981.6,456.239
2024-11-26 01:05:00,93981.6,94226.2,93912.9,94042.3,259.841
2024-11-26 01:10:00,94042.3,94151.6,93964.9,94055.3,149.698
2024-11-26 01:15:00,94055.3,94312.0,94000.4,94306.9,297.464
2024-11-26 01:20:00,94306.9,94396.0,94270.3,94296.2,318.347
2024-11-26 01:25:00,94296.2,94441.0,94250.0,94368.2,350.698
2024-11-26 01:30:00,94368.2,94784.0,94368.2,94770.7,733.133
2024-11-26 01:35:00,94770.7,94850.0,94546.9,94587.9,615.348
2024-11-26 01:40:00,94587.9,94619.9,94405.8,94521.3,409.06
2024-11-26 01:45:00,94521.3,94776.6,94450.4,94702.2,407.088
2024-11-26 01:50:00,94702.2,94898.7,94684.2,94789.0,480.309
2024-11-26 01:55:00,94789.0,94917.4,94772.3,94911.8,302.954
2024-11-26 02:00:00,94911.8,94950.0,94770.4,94873.6,423.962
2024-11-26 02:05:00,94873.6,94975.0,94714.3,94714.3,284.139
2024-11-26 02:10:00,94714.3,94812.0,94680.0,94680.0,218.762
2024-11-26 02:15:00,94680.0,94739.5,94594.8,94707.3,228.154
2024-11-26 02:20:00,94707.3,94740.0,94556.9,94644.0,203.828
2024-11-26 02:25:00,94644.0,94764.5,94565.6,94568.7,122.213
2024-11-26 02:30:00,94568.7,94628.8,94471.1,94571.4,237.748
2024-11-26 02:35:00,94571.4,94759.6,94553.5,94751.3,142.883
2024-11-26 02:40:00,94751.3,94755.3,94666.5,94744.9,188.317
2024-11-26 02:45:00,94744.9,94789.0,94626.6,94654.1,148.621
2024-11-26 02:50:00,94654.1,94760.6,94630.1,94760.5,108.925
2024-11-26 02:55:00,94760.5,94773.5,94585.3,94641.0,95.81
2024-11-26 03:00:00,94641.0,94745.0,94587.4,94590.1,129.642
2024-11-26 03:05:00,94590.1,94605.9,94471.1,94490.3,171.535
2024-11-26 03:10:00,94490.3,94582.4,94260.5,94512.1,706.269
2024-11-26 03:15:00,94512.1,94587.7,94471.0,94500.0,88.583
2024-11-26 03:20:00,94500.0,94500.0,94289.8,94340.1,277.341
2024-11-26 03:25:00,94340.1,94436.5,94340.0,94389.1,85.996
2024-11-26 03:30:00,94389.1,94481.4,94300.0,94452.0,238.039
2024-11-26 03:35:00,94452.0,94743.9,94415.8,94743.1,346.73
2024-11-26 03:40:00,94743.1,94756.0,94592.1,94691.4,250.989
2024-11-26 03:45:00,94691.4,94740.1,94640.4,94740.1,141.72
2024-11-26 03:50:00,94740.1,94780.0,94650.0,94650.0,228.489
2024-11-26 03:55:00,94650.0,94695.5,94492.9,94538.2,200.248
2024-11-26 04:00:00,94538.2,94607.0,94520.1,94555.1,106.266
2024-11-26 04:05:00,94555.1,94555.8,94135.0,94147.4,503.243
2024-11-26 04:10:00,94147.4,94341.3,94147.4,94270.1,327.478
2024-11-26 04:15:00,94270.1,94384.0,94162.8,94378.9,192.003
2024-11-26 04:20:00,94378.9,94441.1,94206.8,94343.1,168.638
2024-11-26 04:25:00,94343.1,94433.0,94343.1,94347.6,146.432
2024-11-26 04:30:00,94347.6,94488.0,94326.9,94434.4,126.7
2024-11-26 04:35:00,94434.4,94588.6,94434.4,94537.4,146.551
2024-11-26 04:40:00,94537.4,94581.3,94411.2,94483.8,120.609
2024-11-26 04:45:00,94483.8,94521.8,94417.6,94499.9,78.321
2024-11-26 04:50:00,94499.9,94517.0,94320.5,94328.3,122.329
2024-11-26 04:55:00,94328.3,94420.0,94290.7,94351.2,136.907
2024-11-26 05:00:00,94351.2,94410.1,94250.1,94371.9,90.153
2024-11-26 05:05:00,94371.9,94575.9,94336.7,94538.2,130.149
2024-11-26 05:10:00,94538.2,94538.2,94405.5,94405.5,79.682
2024-11-26 05:15:00,94405.5,94489.0,94248.4,94315.8,144.726
2024-11-26 05:20:00,94315.8,94459.4,94296.2,94410.1,54.143
2024-11-26 05:25:00,94410.1,94499.9,94371.8,94475.3,77.004
2024-11-26 05:30:00,94475.3,94530.9,94390.8,94399.8,106.041
2024-11-26 05:35:00,94399.8,94655.2,94369.6,94640.1,183.611
2024-11-26 05:40:00,94640.1,94676.3,94593.9,94640.0,116.837
2024-11-26 05:45:00,94640.0,94729.0,94565.0,94590.1,198.177
2024-11-26 05:50:00,94590.1,94749.9,94536.6,94630.4,127.225
2024-11-26 05:55:00,94630.4,94715.6,94589.8,94710.9,89.008
2024-11-26 06:00:00,94710.9,94782.6,94689.0,94768.1,156.143
2024-11-26 06:05:00,94768.1,94887.0,94714.6,94806.0,219.203
2024-11-26 06:10:00,94806.0,94806.0,94662.1,94712.3,131.927
2024-11-26 06:15:00,94712.3,94898.0,94700.0,94871.7,211.803
2024-11-26 06:20:00,94871.7,94960.0,94871.7,94959.5,227.216
2024-11-26 06:25:00,94959.5,95063.1,94940.5,94958.2,417.523
2024-11-26 06:30:00,94958.2,94960.0,94806.8,94822.8,248.336
2024-11-26 06:35:00,94822.8,94870.8,94760.1,94766.1,117.801
2024-11-26 06:40:00,94766.1,94841.0,94724.0,94816.5,123.744
2024-11-26 06:45:00,94816.5,94860.0,94773.5,94779.5,87.713
2024-11-26 06:50:00,94779.5,94779.5,94555.0,94568.5,372.337
2024-11-26 06:55:00,94568.5,94606.4,94494.8,94552.8,232.401
2024-11-26 07:00:00,94552.8,94564.0,94350.0,94441.5,394.365
2024-11-26 07:05:00,94441.5,94586.6,94270.2,94303.8,323.939
2024-11-26 07:10:00,94303.8,94326.5,93965.5,93986.1,698.602
2024-11-26 07:15:00,93986.1,94085.3,93550.0,93858.0,1558.891
2024-11-26 07:20:00,93858.0,93987.7,93704.8,93948.3,386.837
2024-11-26 07:25:00,93948.3,94070.6,93850.1,94013.3,319.98
2024-11-26 07:30:00,94013.3,94165.2,93975.1,94144.6,608.414
2024-11-26 07:35:00,94144.6,94144.6,93881.3,93883.9,374.851
2024-11-26 07:40:00,93883.9,93944.2,93692.5,93859.1,494.537
2024-11-26 07:45:00,93859.1,93919.0,93647.0,93670.8,473.223
2024-11-26 07:50:00,93670.8,93785.9,93650.0,93727.1,366.53
2024-11-26 07:55:00,93727.1,94038.4,93651.8,93828.0,391.93
2024-11-26 08:00:00,93828.0,93828.0,93555.0,93675.0,439.374
2024-11-26 08:05:00,93675.0,93696.6,93410.0,93410.1,713.354
2024-11-26 08:10:00,93410.1,93469.8,93279.2,93283.1,693.56
2024-11-26 08:15:00,93283.1,93343.3,92682.5,92731.6,2274.581
2024-11-26 08:20:00,92731.6,92999.0,92403.1,92999.0,3012.45
2024-11-26 08:25:00,92999.0,93090.5,92485.5,92530.3,1660.708
2024-11-26 08:30:00,92530.3,92666.6,92378.0,92448.2,1211.083
2024-11-26 08:35:00,92448.2,92695.1,92345.0,92474.9,1018.945
2024-11-26 08:40:00,92474.9,92869.5,92451.1,92818.5,1024.465
2024-11-26 08:45:00,92818.5,92925.0,92716.9,92784.3,783.582
2024-11-26 08:50:00,92784.3,93220.8,92784.3,93002.9,1204.643
2024-11-26 08:55:00,93002.9,93199.9,92836.0,93183.3,526.158
2024-11-26 09:00:00,93183.3,93385.1,93109.5,93384.6,850.414
2024-11-26 09:05:00,93384.6,93535.0,93232.5,93266.3,906.246
2024-11-26 09:10:00,93266.3,93650.0,93263.7,93618.5,726.078
2024-11-26 09:15:00,93618.5,93749.9,93548.5,93597.0,491.302
2024-11-26 09:20:00,93597.0,93719.1,93529.9,93546.2,463.963
2024-11-26 09:25:00,93546.2,93794.9,93514.6,93588.7,467.899
2024-11-26 09:30:00,93588.7,93770.1,93435.6,93445.4,402.687
2024-11-26 09:35:00,93445.4,93541.2,93314.9,93462.0,692.304
2024-11-26 09:40:00,93462.0,93488.4,93317.7,93451.1,348.911
2024-11-26 09:45:00,93451.1,93464.0,93163.6,93301.5,546.656
2024-11-26 09:50:00,93301.5,93581.9,93180.1,93467.9,596.509
2024-11-26 09:55:00,93467.9,93749.9,93467.8,93575.2,467.847
2024-11-26 10:00:00,93575.2,93811.1,93518.9,93626.1,435.411
2024-11-26 10:05:00,93626.1,93677.4,93350.0,93417.8,332.319
2024-11-26 10:10:00,93417.8,93417.8,93200.1,93267.1,323.938
2024-11-26 10:15:00,93267.1,93288.0,92928.0,93050.4,836.647
2024-11-26 10:20:00,93050.4,93187.4,92943.9,93059.6,295.29
2024-11-26 10:25:00,93059.6,93074.2,92888.0,93070.0,299.992
2024-11-26 10:30:00,93070.0,93190.0,92937.6,93000.0,399.883
2024-11-26 10:35:00,93000.0,93049.9,92740.8,92771.9,525.04
2024-11-26 10:40:00,92771.9,92859.1,92574.7,92698.9,678.185
2024-11-26 10:45:00,92698.9,92741.6,92459.7,92555.0,676.133
2024-11-26 10:50:00,92555.0,92682.9,92313.4,92650.0,1095.072
2024-11-26 10:55:00,92650.0,92682.4,92362.4,92383.5,563.861
2024-11-26 11:00:00,92383.5,92470.7,92080.9,92388.1,1816.246
2024-11-26 11:05:00,92388.1,92749.8,92298.1,92690.8,1218.599
2024-11-26 11:10:00,92690.8,92749.8,92485.2,92570.5,534.237
2024-11-26 11:15:00,92570.5,92644.5,92160.0,92200.0,729.186
2024-11-26 11:20:00,92200.0,92399.0,92013.5,92179.5,1154.576
2024-11-26 11:25:00,92179.5,92280.8,91769.5,91823.0,1975.222
2024-11-26 11:30:00,91823.0,92041.7,91580.6,91781.8,2020.714
2024-11-26 11:35:00,91781.8,92113.8,91636.3,91651.0,1069.324
2024-11-26 11:40:00,91651.0,91860.5,91583.9,91584.0,883.802
2024-11-26 11:45:00,91584.0,92035.6,91500.2,92027.1,1388.987
2024-11-26 11:50:00,92027.1,92299.0,91915.1,92252.0,1186.642
2024-11-26 11:55:00,92252.0,92445.8,92186.9,92400.1,808.536
2024-11-26 12:00:00,92400.1,92440.0,92058.5,92258.6,869.308
2024-11-26 12:05:00,92258.6,92555.0,92173.1,92434.0,722.478
2024-11-26 12:10:00,92434.0,92675.0,92404.2,92660.0,596.164
2024-11-26 12:15:00,92660.0,92718.8,92483.3,92483.4,513.469
2024-11-26 12:20:00,92483.4,92573.3,92305.0,92305.3,482.621
2024-11-26 12:25:00,92305.3,92392.2,92204.7,92290.0,330.931
2024-11-26 12:30:00,92290.0,92384.0,92067.3,92072.0,534.085
2024-11-26 12:35:00,92072.0,92237.0,91932.9,92048.7,660.692
2024-11-26 12:40:00,92048.7,92281.2,91983.4,92224.1,299.863
2024-11-26 12:45:00,92224.1,92275.6,91901.2,91901.6,488.636
2024-11-26 12:50:00,91901.6,92065.3,91850.0,91900.6,490.673
2024-11-26 12:55:00,91900.6,92285.2,91850.5,92211.8,444.965
2024-11-26 13:00:00,92211.8,92244.3,91971.4,92149.3,421.088
2024-11-26 13:05:00,92149.3,92492.1,92141.9,92446.3,684.566
2024-11-26 13:10:00,92446.3,92611.9,92404.6,92504.1,671.111
2024-11-26 13:15:00,92504.1,92905.3,92504.0,92812.5,897.388
2024-11-26 13:20:00,92812.5,92979.5,92595.9,92623.7,779.483
2024-11-26 13:25:00,92623.7,92749.9,92530.6,92556.6,351.61
2024-11-26 13:30:00,92556.6,92609.3,92450.0,92483.9,278.429
2024-11-26 13:35:00,92483.9,92606.8,92421.6,92585.6,260.006
2024-11-26 13:40:00,92585.6,92621.0,92296.3,92334.0,359.994
2024-11-26 13:45:00,92334.0,92560.0,92261.9,92496.3,374.028
2024-11-26 13:50:00,92496.3,92570.1,92335.0,92484.4,261.444
2024-11-26 13:55:00,92484.4,92538.1,92222.1,92223.9,327.393
2024-11-26 14:00:00,92223.9,92335.3,92016.1,92034.6,613.519
2024-11-26 14:05:00,92034.6,92054.8,91858.8,91980.0,642.167
2024-11-26 14:10:00,91980.0,92155.0,91892.1,92061.3,430.237
2024-11-26 14:15:00,92061.3,92334.4,91984.0,92310.0,356.966
2024-11-26 14:20:00,92310.0,92520.4,92269.1,92457.4,456.291
2024-11-26 14:25:00,92457.4,92457.4,92208.8,92215.4,250.433
2024-11-26 14:30:00,92215.4,92683.3,91783.9,92468.2,1862.17
2024-11-26 14:35:00,92468.2,92993.9,92434.7,92941.4,1140.418
2024-11-26 14:40:00,92941.4,93210.4,92811.5,92965.1,1386.055
2024-11-26 14:45:00,92965.1,93498.1,92965.0,93472.4,1794.841
2024-11-26 14:50:00,93472.4,93592.1,93257.9,93404.1,1134.991
2024-11-26 14:55:00,93404.1,93538.6,93247.5,93321.6,761.733
2024-11-26 15:00:00,93321.6,93624.0,93150.0,93444.2,1104.309
2024-11-26 15:05:00,93444.2,93622.5,93346.0,93388.7,645.59
2024-11-26 15:10:00,93388.7,93403.8,93015.6,93256.0,887.043
2024-11-26 15:15:00,93256.0,93271.7,92846.4,92862.1,934.39
2024-11-26 15:20:00,92862.1,92912.0,92340.2,92592.9,2209.886
2024-11-26 15:25:00,92592.9,93163.9,92530.5,93163.9,1113.348
2024-11-26 15:30:00,93163.9,93199.2,92815.0,92982.2,696.287
2024-11-26 15:35:00,92982.2,93487.9,92967.8,93448.1,694.792
2024-11-26 15:40:00,93448.1,93479.9,93200.2,93376.3,541.935
2024-11-26 15:45:00,93376.3,93450.0,93250.6,93375.5,361.641
2024-11-26 15:50:00,93375.5,93435.7,93125.0,93191.8,635.746
2024-11-26 15:55:00,93191.8,93289.3,92825.0,92853.7,719.627
2024-11-26 16:00:00,92853.7,93138.0,92733.3,93043.8,638.989
2024-11-26 16:05:00,93043.8,93380.0,92986.8,93236.2,549.24
2024-11-26 16:10:00,93236.2,93312.0,93036.5,93247.0,356.078
2024-11-26 16:15:00,93247.0,93486.6,93170.9,93486.5,526.499
2024-11-26 16:20:00,93486.5,93900.0,93486.5,93840.5,1479.513
2024-11-26 16:25:00,93840.5,94399.9,93768.7,94278.8,2301.576
2024-11-26 16:30:00,94278.8,94498.3,94234.8,94403.4,1270.505
2024-11-26 16:35:00,94403.4,94549.0,94246.6,94521.7,1620.605
2024-11-26 16:40:00,94521.7,94623.2,94428.1,94615.3,896.241
2024-11-26 16:45:00,94615.3,94749.9,94258.6,94338.6,1223.94
2024-11-26 16:50:00,94338.6,94389.9,94138.6,94297.6,955.399
2024-11-26 16:55:00,94297.6,94360.0,94041.3,94093.9,731.709
2024-11-26 17:00:00,94093.9,94106.4,93770.0,93838.0,1156.418
2024-11-26 17:05:00,93838.0,93930.9,93637.6,93638.1,770.558
2024-11-26 17:10:00,93638.1,93862.5,93581.8,93650.0,692.786
2024-11-26 17:15:00,93650.0,93793.0,93491.8,93773.9,646.725
2024-11-26 17:20:00,93773.9,93924.0,93704.2,93774.0,410.666
2024-11-26 17:25:00,93774.0,93871.9,93733.9,93844.1,251.412
2024-11-26 17:30:00,93844.1,94000.0,93708.3,93998.0,297.315
2024-11-26 17:35:00,93998.0,94127.0,93806.5,93873.5,359.129
2024-11-26 17:40:00,93873.5,93880.7,93641.9,93771.9,248.589
2024-11-26 17:45:00,93771.9,93800.0,93660.7,93725.2,125.647
2024-11-26 17:50:00,93725.2,93832.0,93610.1,93754.7,279.361
2024-11-26 17:55:00,93754.7,93793.7,93515.3,93622.5,306.572
2024-11-26 18:00:00,93622.5,93707.7,93300.9,93320.4,751.668
2024-11-26 18:05:00,93320.4,93463.1,93166.0,93232.4,851.977
2024-11-26 18:10:00,93232.4,93272.5,92974.9,93049.8,1152.824
2024-11-26 18:15:00,93049.8,93099.2,92581.3,92587.3,1576.282
2024-11-26 18:20:00,92587.3,92939.7,92510.5,92750.0,1273.96
2024-11-26 18:25:00,92750.0,92836.3,92410.4,92440.0,575.466
2024-11-26 18:30:00,92440.0,92526.0,92067.0,92150.7,1792.848
2024-11-26 18:35:00,92150.7,92436.7,92042.8,92176.0,916.254
2024-11-26 18:40:00,92176.0,92471.5,92100.0,92361.7,564.78
2024-11-26 18:45:00,92361.7,92764.1,92361.7,92735.6,973.541
2024-11-26 18:50:00,92735.6,92750.0,92530.8,92629.0,419.567
2024-11-26 18:55:00,92629.0,92700.0,92133.3,92150.0,1218.179
2024-11-26 19:00:00,92150.0,92531.3,92100.0,92531.3,954.893
2024-11-26 19:05:00,92531.3,92735.9,92331.1,92490.5,657.311
2024-11-26 19:10:00,92490.5,92638.7,92366.0,92429.2,328.51
2024-11-26 19:15:00,92429.2,92476.5,92100.0,92149.8,591.109
2024-11-26 19:20:00,92149.8,92218.5,91899.7,91974.5,863.089
2024-11-26 19:25:00,91974.5,92126.2,91888.0,92120.6,495.458
2024-11-26 19:30:00,92120.6,92120.6,91777.1,91969.9,930.372
2024-11-26 19:35:00,91969.9,92267.9,91812.5,92185.0,482.205
2024-11-26 19:40:00,92185.0,92221.8,91885.0,91964.3,284.066
2024-11-26 19:45:00,91964.3,92035.6,91794.1,91931.8,314.381
2024-11-26 19:50:00,91931.8,91985.1,91713.9,91725.3,398.415
2024-11-26 19:55:00,91725.3,91849.6,91616.0,91737.9,561.434
2024-11-26 20:00:00,91737.9,91998.9,91580.7,91592.7,784.343
2024-11-26 20:05:00,91592.7,92060.0,91425.6,91984.9,1703.43
2024-11-26 20:10:00,91984.9,92099.0,91643.1,91668.1,890.319
2024-11-26 20:15:00,91668.1,91775.6,91309.1,91370.4,1469.465
2024-11-26 20:20:00,91370.4,91426.8,91143.2,91178.6,1377.893
2024-11-26 20:25:00,91178.6,91494.0,91153.3,91392.9,1003.608
2024-11-26 20:30:00,91392.9,91430.7,91165.7,91248.2,636.284
2024-11-26 20:35:00,91248.2,91266.4,90835.5,90924.8,2704.6
2024-11-26 20:40:00,90924.8,91490.0,90924.0,91490.0,997.142
2024-11-26 20:45:00,91490.0,91900.0,91489.9,91614.2,1921.327
2024-11-26 20:50:00,91614.2,91784.6,91509.5,91526.6,844.5
2024-11-26 20:55:00,91526.6,91678.4,90994.7,91124.2,889.259
2024-11-26 21:00:00,91124.2,91544.6,91078.4,91370.6,752.155
2024-11-26 21:05:00,91370.6,91374.5,90967.3,90997.3,573.782
2024-11-26 21:10:00,90997.3,91278.9,90918.6,91220.1,728.475
2024-11-26 21:15:00,91220.1,91456.7,91181.0,91400.7,617.178
2024-11-26 21:20:00,91400.7,91800.1,91382.0,91800.0,847.811
2024-11-26 21:25:00,91800.0,91915.1,91628.1,91714.0,1016.907
2024-11-26 21:30:00,91714.0,91777.6,91536.7,91632.2,409.569
2024-11-26 21:35:00,91632.2,92009.8,91632.1,91868.4,616.659
2024-11-26 21:40:00,91868.4,91876.3,91743.4,91804.2,266.249
2024-11-26 21:45:00,91804.2,91804.2,91580.0,91770.6,449.707
2024-11-26 21:50:00,91770.6,91968.1,91770.6,91841.2,304.269
2024-11-26 21:55:00,91841.2,91863.3,91717.8,91762.9,235.681
2024-11-26 22:00:00,91762.9,92070.1,91601.0,92070.0,539.62
2024-11-26 22:05:00,92070.0,92291.6,91972.9,92260.9,924.465
2024-11-26 22:10:00,92260.9,92397.7,92104.1,92211.0,767.161
2024-11-26 22:15:00,92211.0,92260.3,92081.4,92130.0,316.597
2024-11-26 22:20:00,92130.0,92388.0,92130.0,92240.0,310.298
2024-11-26 22:25:00,92240.0,92442.3,92180.0,92372.0,182.908
2024-11-26 22:30:00,92372.0,92442.3,92153.8,92169.0,253.722
2024-11-26 22:35:00,92169.0,92262.5,92133.3,92133.5,109.231
2024-11-26 22:40:00,92133.5,92203.0,92017.6,92118.1,219.937
2024-11-26 22:45:00,92118.1,92232.6,92099.8,92099.8,100.686
2024-11-26 22:50:00,92099.8,92193.1,91920.7,91973.5,239.847
2024-11-26 22:55:00,91973.5,92102.6,91824.0,91893.4,385.698
2024-11-26 23:00:00,91893.4,91965.8,91700.9,91808.2,605.915
2024-11-26 23:05:00,91808.2,92014.7,91649.3,91917.7,358.236
2024-11-26 23:10:00,91917.7,92074.1,91911.9,92042.2,158.356
2024-11-26 23:15:00,92042.2,92133.3,91914.0,91937.6,206.302
2024-11-26 23:20:00,91937.6,91978.3,91826.9,91840.1,113.007
2024-11-26 23:25:00,91840.1,91867.1,91713.8,91760.5,312.845
2024-11-26 23:30:00,91760.5,91821.4,91720.9,91821.4,233.992
2024-11-26 23:35:00,91821.4,92021.8,91813.8,91949.8,295.564
2024-11-26 23:40:00,91949.8,92034.4,91949.8,92029.2,121.829
2024-11-26 23:45:00,92029.2,92119.9,91996.4,91996.4,191.816
2024-11-26 23:50:00,91996.4,92128.5,91977.6,92048.0,90.845
2024-11-26 23:55:00,92048.0,92116.3,92013.9,92025.6,192.013
2024-11-27 00:00:00,92025.6,92133.3,91860.6,91890.8,509.269
2024-11-27 00:05:00,91890.8,92300.0,91880.4,92299.9,646.123
2024-11-27 00:10:00,92299.9,92500.0,92272.6,92500.0,835.341
2024-11-27 00:15:00,92500.0,92500.0,92258.2,92371.2,193.64
2024-11-27 00:20:00,92371.2,92464.4,92242.8,92291.9,158.783
2024-11-27 00:25:00,92291.9,92370.9,92244.3,92284.2,175.499
2024-11-27 00:30:00,92284.2,92348.9,92050.4,92168.0,752.259
2024-11-27 00:35:00,92168.0,92240.0,92121.5,92188.1,183.821
2024-11-27 00:40:00,92188.1,92207.8,91880.0,91907.9,361.501
2024-11-27 00:45:00,91907.9,92083.3,91857.6,92018.1,274.549
2024-11-27 00:50:00,92018.1,92066.3,91869.5,92037.8,205.648
2024-11-27 00:55:00,92037.8,92125.0,91947.4,92008.9,151.833
2024-11-27 01:00:00,92008.9,92190.9,91888.0,92172.0,270.5
2024-11-27 01:05:00,92172.0,92250.0,91997.6,92045.8,380.911
2024-11-27 01:10:00,92045.8,92384.0,91939.9,92353.5,263.66
2024-11-27 01:15:00,92353.5,92633.1,92345.4,92506.7,675.736
2024-11-27 01:20:00,92506.7,92649.9,92442.3,92597.8,336.767
2024-11-27 01:25:00,92597.8,92631.9,92344.6,92441.4,347.747
2024-11-27 01:30:00,92441.4,92635.0,92409.6,92547.5,223.056
2024-11-27 01:35:00,92547.5,92677.7,92547.5,92662.4,283.593
2024-11-27 01:40:00,92662.4,92706.7,92574.3,92634.2,290.112
2024-11-27 01:45:00,92634.2,92768.4,92548.1,92695.9,413.694
2024-11-27 01:50:00,92695.9,92837.3,92626.0,92836.0,357.67
2024-11-27 01:55:00,92836.0,92916.4,92796.3,92837.7,687.86
2024-11-27 02:00:00,92837.7,92875.9,92714.8,92771.4,421.369
2024-11-27 02:05:00,92771.4,92816.1,92621.0,92747.0,182.398
2024-11-27 02:10:00,92747.0,92747.4,92343.8,92442.5,910.952
2024-11-27 02:15:00,92442.5,92546.4,92352.7,92537.6,638.942
2024-11-27 02:20:00,92537.6,92974.6,92460.0,92970.4,791.143
2024-11-27 02:25:00,92970.4,93149.9,92944.7,93018.1,1323.625
2024-11-27 02:30:00,93018.1,93046.5,92838.0,92838.1,331.087
2024-11-27 02:35:00,92838.1,93015.3,92838.0,92919.1,144.639
2024-11-27 02:40:00,92919.1,92947.4,92754.0,92786.8,200.095
2024-11-27 02:45:00,92786.8,93014.1,92782.1,92973.8,161.353
2024-11-27 02:50:00,92973.8,93058.2,92911.6,93005.1,231.728
2024-11-27 02:55:00,93005.1,93060.0,92972.8,93019.5,131.144
2024-11-27 03:00:00,93019.5,93019.5,92884.1,92967.1,170.769
2024-11-27 03:05:00,92967.1,92967.1,92847.0,92856.1,172.576
2024-11-27 03:10:00,92856.1,93004.0,92856.0,92995.7,114.515
2024-11-27 03:15:00,92995.7,93030.0,92919.5,92950.1,159.865
2024-11-27 03:20:00,92950.1,92967.3,92760.0,92888.9,224.419
2024-11-27 03:25:00,92888.9,92992.1,92811.6,92876.9,210.168
2024-11-27 03:30:00,92876.9,92891.1,92684.7,92719.9,227.44
2024-11-27 03:35:00,92719.9,92794.6,92688.7,92748.0,135.914
2024-11-27 03:40:00,92748.0,92845.1,92684.3,92753.2,356.181
2024-11-27 03:45:00,92753.2,92784.8,92577.0,92595.8,432.712
2024-11-27 03:50:00,92595.8,92817.4,92595.8,92766.1,137.824
2024-11-27 03:55:00,92766.1,92847.7,92616.9,92658.1,330.159
2024-11-27 04:00:00,92658.1,92703.2,92617.1,92678.4,130.204
2024-11-27 04:05:00,92678.4,92850.9,92678.3,92849.4,111.599
2024-11-27 04:10:00,92849.4,92852.6,92715.1,92787.4,80.958
2024-11-27 04:15:00,92787.4,92957.9,92752.4,92957.9,205.839
2024-11-27 04:20:00,92957.9,93269.7,92957.9,93192.2,810.221
2024-11-27 04:25:00,93192.2,93284.0,93070.0,93085.5,396.664
2024-11-27 04:30:00,93085.5,93099.9,92908.9,92962.1,372.469
2024-11-27 04:35:00,92962.1,92962.1,92701.5,92831.8,701.401
2024-11-27 04:40:00,92831.8,92897.7,92703.2,92803.7,282.169
2024-11-27 04:45:00,92803.7,92884.0,92668.2,92668.2,180.775
2024-11-27 04:50:00,92668.2,92685.9,92561.1,92628.4,316.476
2024-11-27 04:55:00,92628.4,92668.3,92568.0,92637.9,169.119
2024-11-27 05:00:00,92637.9,92659.6,92477.6,92528.1,251.15
2024-11-27 05:05:00,92528.1,92566.3,92419.9,92496.2,307.724
2024-11-27 05:10:00,92496.2,92604.1,92484.1,92565.4,194.462
2024-11-27 05:15:00,92565.4,92681.5,92565.4,92666.7,204.599
2024-11-27 05:20:00,92666.7,92799.9,92507.1,92684.4,185.395
2024-11-27 05:25:00,92684.4,92806.9,92657.3,92781.1,189.616
2024-11-27 05:30:00,92781.1,92851.9,92731.9,92803.9,130.11
2024-11-27 05:35:00,92803.9,92888.0,92756.4,92805.0,80.221
2024-11-27 05:40:00,92805.0,92889.5,92781.8,92825.5,74.697
2024-11-27 05:45:00,92825.5,92840.0,92734.4,92735.9,88.798
2024-11-27 05:50:00,92735.9,92815.5,92688.3,92810.3,114.862
2024-11-27 05:55:00,92810.3,92831.5,92693.1,92831.5,96.303
2024-11-27 06:00:00,92831.5,92968.7,92831.5,92916.4,206.134
2024-11-27 06:05:00,92916.4,93017.8,92896.0,92993.9,141.726
2024-11-27 06:10:00,92993.9,93219.9,92993.6,93195.0,377.638
2024-11-27 06:15:00,93195.0,93399.9,93134.3,93377.7,578.18
